ID,Name,Gender,Age,Occupation,Marital Status,Income,City,Cuisine,Order Date,Month,Day Type,Restaurant Name,Total Orders,Revenue
1426,Phillip Marks,Male,25,Manager,Divorced,60701,Delhi,North Indian,2025-06-08,June,Weekend,Food Plaza,8,6088
1427,Shelly West,Female,20,Engineer,Divorced,72347,Pune,Thai,2023-09-02,September,Weekday,Urban Spoon,3,1554
1428,Katherine Bell,Female,38,Teacher,Divorced,21587,Bangalore,Chinese,2024-08-30,August,Weekend,Zingy Zest,5,1285
1429,Kristin Rivera,Female,19,Engineer,Single,64549,Bangalore,North Indian,2025-05-07,May,Weekend,Quick Bites,6,2400
1430,Kendra Thomas,Male,57,Manager,Divorced,73226,Hyderabad,South Indian,2023-08-24,August,Weekend,Food Plaza,5,3460
1431,Jennifer Olsen,Male,22,Doctor,Divorced,90089,Hyderabad,South Indian,2024-10-20,October,Weekday,Food Plaza,2,1016
1432,Brittney Castro,Male,35,Doctor,Married,57876,Bangalore,Chinese,2024-08-07,August,Weekend,Urban Spoon,6,3486
1433,Kevin Patel,Female,45,Manager,Divorced,81636,Chennai,Chinese,2024-07-30,July,Weekday,Swiggy Eats,10,6710
1434,Russell Jenkins,Female,20,Salesperson,Married,97487,Delhi,Chinese,2023-10-20,October,Weekday,Tasty Bites,3,897
1435,Erin Washington,Female,37,Driver,Divorced,96182,Hyderabad,Mexican,2025-01-20,January,Weekend,Yummy Foods,4,1824
1436,Matthew King,Male,19,Salesperson,Single,76210,Delhi,Mexican,2025-05-04,May,Weekend,Quick Bites,10,3430
1437,Timothy Thomas DDS,Male,24,Engineer,Single,58411,Bangalore,Thai,2024-06-08,June,Weekend,Zingy Zest,7,2450
1438,Isaiah Oliver,Male,48,Doctor,Married,39445,Bangalore,Biryani,2024-06-19,June,Weekend,Yummy Foods,5,2750
1439,Patricia Schmitt,Male,31,Driver,Married,47177,Hyderabad,Italian,2025-01-07,January,Weekend,Quick Bites,4,2348
1440,Jeffrey Mayer,Female,42,Driver,Married,82636,Chennai,Mexican,2023-12-11,December,Weekend,Swiggy Eats,10,3580
1441,Jacob Li MD,Female,63,Doctor,Divorced,69717,Kolkata,South Indian,2025-03-04,March,Weekday,Swiggy Eats,10,1900
1442,Thomas Pierce,Male,64,Teacher,Married,25553,Bangalore,North Indian,2025-05-18,May,Weekday,Yummy Foods,10,3830
1443,Lindsay Salas,Female,37,Student,Married,34749,Hyderabad,South Indian,2024-11-09,November,Weekday,Swiggy Eats,7,1071
1444,Thomas Jackson,Male,61,Student,Single,78127,Hyderabad,Chinese,2025-06-13,June,Weekday,Quick Bites,8,1984
1445,Diane Chavez,Male,21,Doctor,Married,30619,Bangalore,South Indian,2024-10-01,October,Weekday,Quick Bites,9,5904
1446,Ashley Mitchell,Female,60,Student,Single,35320,Pune,Biryani,2025-05-19,May,Weekend,Tasty Bites,7,882
1447,Hunter Flores,Female,28,Doctor,Married,22628,Hyderabad,Chinese,2023-08-06,August,Weekend,Food Plaza,8,4888
1448,Kimberly Vega,Male,31,Student,Single,29705,Bangalore,Chinese,2025-03-22,March,Weekend,Zingy Zest,8,4352
1449,Charles Webb,Male,37,Manager,Married,66363,Delhi,Mexican,2024-09-24,September,Weekend,Yummy Foods,8,3216
1450,Stanley Brown,Female,25,Salesperson,Single,22124,Kolkata,Mexican,2024-10-28,October,Weekend,Yummy Foods,5,505
1451,Ashley Meza,Female,33,Chef,Single,53425,Kolkata,South Indian,2024-10-23,October,Weekend,Zingy Zest,8,2088
1452,Julie Burgess,Female,38,Salesperson,Married,51639,Delhi,Mexican,2024-02-23,February,Weekday,Swiggy Eats,9,2043
1453,Emily Palmer,Female,38,Chef,Single,65091,Bangalore,Chinese,2025-06-17,June,Weekday,Swiggy Eats,9,1017
1454,Candace Sosa,Male,26,Doctor,Divorced,56962,Kolkata,Mexican,2025-03-16,March,Weekend,Yummy Foods,7,2660
1455,Ashley Mclaughlin,Female,34,Manager,Single,38534,Bangalore,Mexican,2024-01-14,January,Weekend,Quick Bites,6,1962
1456,Fred Reed,Female,28,Chef,Divorced,85180,Pune,Mexican,2025-05-05,May,Weekend,Urban Spoon,7,3451
1457,Tyler Hall,Male,40,Engineer,Married,88503,Hyderabad,Biryani,2024-08-04,August,Weekend,Urban Spoon,4,1824
1458,Stacey Schmidt,Male,57,Driver,Married,52521,Chennai,South Indian,2025-04-01,April,Weekday,Tasty Bites,5,920
1459,Andrew Clayton,Male,24,Teacher,Divorced,92920,Mumbai,South Indian,2024-07-28,July,Weekday,Quick Bites,7,2191
1460,Daniel Woodard,Female,45,Doctor,Married,37200,Chennai,Mexican,2024-04-17,April,Weekend,Food Plaza,8,4600
1461,Jennifer Harper,Female,29,Teacher,Married,46209,Kolkata,Thai,2024-01-21,January,Weekday,Urban Spoon,4,1792
1462,Robert Diaz,Female,48,Doctor,Married,49737,Chennai,South Indian,2024-06-24,June,Weekday,Urban Spoon,6,822
1463,Justin Joseph,Male,62,Teacher,Single,45213,Hyderabad,Biryani,2025-06-29,June,Weekend,Tasty Bites,8,1168
1464,Benjamin Hensley,Female,65,Student,Divorced,97259,Hyderabad,Chinese,2025-07-16,July,Weekend,Swiggy Eats,9,2637
1465,Alexander Garcia,Female,62,Driver,Divorced,86762,Delhi,Italian,2024-05-12,May,Weekend,Food Plaza,3,1110
1466,David Frye,Male,61,Teacher,Married,46191,Mumbai,Biryani,2025-04-17,April,Weekend,Zingy Zest,3,1647
1467,Edward Morales,Male,26,Chef,Married,94945,Chennai,Chinese,2023-09-02,September,Weekend,Zingy Zest,8,1480
1468,Mr. Jacob Turner,Female,44,Manager,Married,47128,Delhi,Mexican,2023-12-07,December,Weekday,Urban Spoon,5,850
1469,Jeffrey Washington,Male,50,Chef,Married,86073,Bangalore,Chinese,2023-12-08,December,Weekend,Food Plaza,9,4356
1470,Tracey Smith MD,Female,24,Salesperson,Single,46941,Chennai,South Indian,2024-06-03,June,Weekend,Food Plaza,4,1468
1471,Scott Douglas,Female,39,Driver,Divorced,51847,Delhi,Biryani,2025-03-23,March,Weekend,Yummy Foods,3,2220
1472,Dr. Jenny Hess,Female,59,Doctor,Divorced,81163,Bangalore,Mexican,2024-02-16,February,Weekend,Tasty Bites,1,214
1473,Michael Mcpherson,Female,56,Salesperson,Single,92765,Mumbai,Biryani,2024-08-08,August,Weekday,Yummy Foods,2,672
1474,Alicia Johnson,Female,51,Student,Married,63929,Hyderabad,Mexican,2025-06-30,June,Weekend,Zingy Zest,7,2520
1475,Krystal Hill,Female,53,Chef,Divorced,26890,Pune,Italian,2024-03-27,March,Weekend,Food Plaza,1,471
1476,Parker Mcfarland,Female,65,Chef,Married,84895,Pune,Biryani,2025-07-12,July,Weekend,Yummy Foods,3,1977
1477,Angela Soto,Male,52,Student,Married,20264,Bangalore,South Indian,2025-03-29,March,Weekday,Zingy Zest,6,1830
1478,Michael Robinson,Male,57,Chef,Single,90725,Bangalore,Biryani,2023-11-08,November,Weekday,Zingy Zest,4,2000
1479,Sharon Roberts,Male,22,Doctor,Married,46244,Hyderabad,North Indian,2025-06-14,June,Weekend,Urban Spoon,3,951
1480,David Garcia,Male,62,Teacher,Single,71250,Chennai,Italian,2024-01-12,January,Weekday,Swiggy Eats,1,308
1481,Cynthia Moss MD,Female,48,Doctor,Divorced,69033,Kolkata,Thai,2025-05-05,May,Weekday,Urban Spoon,6,3006
1482,Rachel Kaiser,Female,55,Manager,Single,38305,Pune,Mexican,2025-04-01,April,Weekday,Quick Bites,5,1035
1483,Kevin Rogers,Female,36,Driver,Married,99055,Chennai,Thai,2025-01-10,January,Weekday,Urban Spoon,1,736
1484,Steven Hodges,Female,40,Driver,Divorced,19102,Delhi,South Indian,2025-01-01,January,Weekend,Swiggy Eats,4,1400
1485,Joyce Solis,Female,32,Doctor,Married,73875,Mumbai,Biryani,2024-05-09,May,Weekend,Zingy Zest,10,2840
1486,Jennifer Moore,Female,31,Engineer,Single,45938,Chennai,North Indian,2025-04-23,April,Weekend,Quick Bites,5,1065
1487,Robert Sloan,Male,46,Doctor,Married,61178,Bangalore,Mexican,2024-01-10,January,Weekend,Tasty Bites,9,1701
1488,Mr. Scott Hoffman,Female,60,Teacher,Divorced,38829,Hyderabad,Italian,2023-09-10,September,Weekend,Zingy Zest,6,1254
1489,Gerald Spencer,Female,34,Engineer,Married,35457,Mumbai,Biryani,2023-09-17,September,Weekday,Swiggy Eats,7,4410
1490,Tyler Ray,Male,62,Manager,Divorced,94432,Delhi,Mexican,2024-04-13,April,Weekend,Yummy Foods,9,4590
1491,Randy Castro,Female,39,Salesperson,Married,99996,Chennai,Chinese,2024-09-01,September,Weekend,Tasty Bites,3,2016
1492,Daniel Glenn,Male,50,Teacher,Single,19040,Chennai,Thai,2023-08-15,August,Weekend,Yummy Foods,9,3780
1493,Briana Phillips,Female,26,Driver,Divorced,78604,Delhi,Thai,2024-09-19,September,Weekend,Urban Spoon,4,2356
1494,Mandy Scott,Female,22,Engineer,Married,16394,Bangalore,South Indian,2024-08-26,August,Weekday,Food Plaza,8,2408
1495,Joan Morris,Male,60,Salesperson,Divorced,37660,Hyderabad,Italian,2024-03-24,March,Weekend,Swiggy Eats,4,2116
1496,Wesley Higgins,Female,36,Student,Married,33533,Hyderabad,Chinese,2024-02-09,February,Weekday,Swiggy Eats,1,121
1497,Carol Parker,Male,50,Teacher,Married,17607,Hyderabad,Thai,2024-03-14,March,Weekend,Quick Bites,9,2925
1498,Christopher Gibson,Male,24,Salesperson,Single,68742,Hyderabad,Italian,2024-09-19,September,Weekday,Food Plaza,9,4590
1499,Patrick English,Male,50,Engineer,Married,69227,Bangalore,Chinese,2024-08-30,August,Weekday,Food Plaza,7,805
1500,Michael Richards,Male,27,Engineer,Married,25736,Pune,Biryani,2024-01-20,January,Weekend,Food Plaza,9,1233
1501,Sherry Huerta,Female,39,Salesperson,Married,36052,Hyderabad,Mexican,2024-04-03,April,Weekday,Yummy Foods,6,1242
1502,Matthew Kaiser,Male,23,Driver,Divorced,53606,Delhi,Biryani,2024-02-06,February,Weekend,Zingy Zest,1,263
1503,Richard Sanchez,Male,19,Teacher,Single,94896,Delhi,Mexican,2023-10-01,October,Weekend,Urban Spoon,4,1452
1504,Virginia Chavez,Female,19,Driver,Single,85548,Chennai,North Indian,2023-07-20,July,Weekend,Swiggy Eats,4,2000
1505,Julie Watts,Female,35,Manager,Divorced,48918,Pune,Mexican,2023-08-18,August,Weekend,Tasty Bites,4,2488
1506,Carrie Fitzgerald,Female,65,Doctor,Single,60289,Kolkata,North Indian,2024-09-25,September,Weekend,Quick Bites,2,454
1507,Douglas Lara,Male,59,Manager,Married,21681,Pune,Chinese,2024-08-26,August,Weekday,Swiggy Eats,5,805
1508,Carrie Jennings,Female,40,Salesperson,Divorced,43164,Pune,Italian,2025-02-23,February,Weekday,Food Plaza,10,2310
1509,Jesse Reyes,Female,62,Teacher,Single,39963,Hyderabad,Mexican,2024-10-30,October,Weekend,Zingy Zest,1,234
1510,Derrick Bryant,Male,50,Doctor,Divorced,19428,Mumbai,South Indian,2024-04-02,April,Weekday,Quick Bites,8,4344
1511,Derek Harris,Female,22,Engineer,Married,50261,Hyderabad,North Indian,2023-11-21,November,Weekend,Tasty Bites,9,5895
1512,Robert Young,Male,58,Manager,Single,15454,Bangalore,North Indian,2024-09-10,September,Weekend,Quick Bites,2,612
1513,Michelle Fields,Male,59,Salesperson,Divorced,44052,Kolkata,North Indian,2024-09-05,September,Weekend,Food Plaza,5,1310
1514,Madison Clark,Male,59,Salesperson,Divorced,80755,Kolkata,South Indian,2024-03-19,March,Weekday,Tasty Bites,3,783
1515,Martha Nelson,Female,38,Driver,Married,84759,Hyderabad,Thai,2025-03-01,March,Weekday,Food Plaza,3,1125
1516,Shelby Morgan,Female,26,Manager,Single,69221,Mumbai,South Indian,2025-01-17,January,Weekday,Quick Bites,5,1300
1517,Allen Williams,Male,49,Chef,Single,83697,Pune,Biryani,2023-12-15,December,Weekday,Urban Spoon,5,3205
1518,Nicole Kane,Female,52,Teacher,Married,26833,Chennai,South Indian,2025-03-24,March,Weekend,Yummy Foods,4,1488
1519,Matthew Foley,Male,31,Teacher,Married,20680,Kolkata,North Indian,2025-02-26,February,Weekend,Swiggy Eats,10,6930
1520,Rebekah Russell,Male,57,Engineer,Single,63486,Hyderabad,Thai,2023-08-22,August,Weekday,Zingy Zest,3,1488
1521,Yolanda Torres,Female,64,Driver,Divorced,42434,Bangalore,Italian,2023-08-25,August,Weekend,Swiggy Eats,2,1554
1522,April Harris,Female,49,Doctor,Single,16614,Mumbai,Biryani,2024-01-25,January,Weekday,Zingy Zest,8,1632
1523,Jennifer Arellano,Male,64,Engineer,Single,36221,Delhi,Chinese,2023-08-07,August,Weekend,Quick Bites,5,2195
1524,Natalie Jackson,Male,49,Manager,Divorced,38892,Delhi,South Indian,2024-11-02,November,Weekend,Quick Bites,10,2630
1525,Tiffany Romero,Female,57,Student,Married,74604,Delhi,Chinese,2024-05-11,May,Weekday,Food Plaza,9,4068
1526,Jennifer Carter,Male,49,Driver,Divorced,26839,Hyderabad,Chinese,2024-02-08,February,Weekend,Quick Bites,5,665
1527,Eric Werner,Male,39,Student,Single,90164,Kolkata,Chinese,2024-06-26,June,Weekend,Zingy Zest,4,536
1528,Alicia Long,Male,46,Student,Divorced,53450,Pune,Chinese,2025-06-22,June,Weekday,Yummy Foods,1,438
1529,Christopher Ferguson,Female,58,Driver,Divorced,79845,Pune,Italian,2024-04-13,April,Weekend,Zingy Zest,3,2025
1530,Angela Guerra,Female,49,Manager,Single,34492,Kolkata,Biryani,2024-05-23,May,Weekday,Swiggy Eats,9,3096
1531,Caleb Copeland,Male,62,Salesperson,Single,71462,Hyderabad,Mexican,2023-12-12,December,Weekday,Yummy Foods,10,6740
1532,Jennifer Hernandez,Female,24,Driver,Married,29323,Kolkata,Thai,2024-08-12,August,Weekday,Quick Bites,4,1420
1533,Michael Holland,Male,27,Student,Married,93242,Delhi,Thai,2025-06-24,June,Weekend,Quick Bites,1,364
1534,Edward Wright,Male,22,Doctor,Married,26239,Chennai,Thai,2023-10-22,October,Weekend,Urban Spoon,2,802
1535,April Bolton,Male,41,Manager,Divorced,64087,Delhi,South Indian,2024-07-17,July,Weekend,Quick Bites,10,7500
1536,Timothy Mays,Female,29,Doctor,Single,45199,Hyderabad,South Indian,2024-08-01,August,Weekend,Swiggy Eats,8,4664
1537,Erica Alexander,Male,55,Chef,Divorced,19087,Mumbai,South Indian,2023-11-07,November,Weekday,Food Plaza,10,4950
1538,Andrea Hayes,Male,34,Chef,Divorced,64299,Bangalore,Italian,2024-08-28,August,Weekend,Food Plaza,4,1140
1539,Melanie Campbell,Male,39,Doctor,Married,76604,Chennai,Italian,2024-01-08,January,Weekend,Tasty Bites,5,640
1540,Tammy Pearson,Male,61,Student,Divorced,83053,Pune,Chinese,2025-03-21,March,Weekend,Yummy Foods,3,720
1541,Derek Holden,Male,27,Doctor,Single,54412,Bangalore,Thai,2023-09-13,September,Weekend,Food Plaza,3,459
1542,Carly Johnson,Male,53,Driver,Married,32666,Bangalore,South Indian,2025-03-22,March,Weekday,Tasty Bites,10,5650
1543,Dawn Conrad,Male,46,Engineer,Divorced,82772,Hyderabad,North Indian,2023-08-22,August,Weekday,Tasty Bites,5,2355
1544,Nancy Webb,Male,55,Engineer,Single,72514,Hyderabad,South Indian,2024-01-21,January,Weekend,Urban Spoon,2,654
1545,Sheila Wolfe,Female,64,Salesperson,Divorced,28051,Pune,North Indian,2025-03-06,March,Weekend,Swiggy Eats,1,504
1546,Christopher Ray,Female,61,Doctor,Divorced,28752,Bangalore,Mexican,2024-07-18,July,Weekend,Food Plaza,3,426
1547,Kristen Burton,Female,27,Chef,Married,72725,Chennai,Italian,2024-01-27,January,Weekend,Urban Spoon,2,604
1548,Shane Kelley,Male,57,Engineer,Married,19305,Pune,Chinese,2023-10-04,October,Weekday,Yummy Foods,9,1008
1549,Jeremy Solis,Female,40,Teacher,Married,73041,Pune,North Indian,2023-12-14,December,Weekend,Yummy Foods,10,4980
1550,Lori Ritter,Female,43,Engineer,Married,17628,Pune,Italian,2025-05-09,May,Weekday,Zingy Zest,10,2800
1551,Karen Lindsey,Female,18,Chef,Married,61575,Delhi,Italian,2024-11-27,November,Weekday,Food Plaza,3,1320
1552,Devin Thompson,Male,61,Chef,Single,94643,Chennai,Chinese,2024-01-10,January,Weekday,Tasty Bites,9,1386
1553,Suzanne Hunter,Male,47,Engineer,Married,23065,Delhi,North Indian,2024-01-30,January,Weekend,Urban Spoon,4,812
1554,Meredith Farmer,Female,60,Engineer,Divorced,22522,Kolkata,Thai,2024-12-23,December,Weekend,Quick Bites,8,5864
1555,John Booth,Male,61,Doctor,Single,27066,Bangalore,Mexican,2025-05-21,May,Weekend,Urban Spoon,6,4134
1556,Christopher Hernandez,Male,27,Doctor,Married,41602,Pune,Biryani,2024-01-18,January,Weekend,Swiggy Eats,2,1142
1557,Francisco Price,Male,51,Student,Divorced,78747,Kolkata,Chinese,2024-03-22,March,Weekend,Urban Spoon,6,3252
1558,Mary Wright,Female,38,Teacher,Single,16156,Bangalore,Chinese,2024-11-21,November,Weekday,Swiggy Eats,7,5334
1559,Matthew Anderson,Female,51,Doctor,Single,74980,Pune,Thai,2024-02-16,February,Weekend,Tasty Bites,3,1359
1560,Angela Wright,Male,25,Student,Divorced,58237,Kolkata,Biryani,2024-06-12,June,Weekday,Swiggy Eats,6,3348
1561,Sharon Salazar,Male,56,Salesperson,Single,47473,Hyderabad,Thai,2023-10-15,October,Weekend,Tasty Bites,10,3640
1562,Sarah Mora,Male,40,Student,Divorced,46179,Chennai,Italian,2024-03-08,March,Weekday,Quick Bites,7,4746
1563,Natalie Schneider,Male,62,Chef,Divorced,95758,Chennai,South Indian,2025-05-10,May,Weekend,Swiggy Eats,7,4340
1564,Rachel Donaldson,Male,49,Engineer,Divorced,36557,Hyderabad,North Indian,2024-04-09,April,Weekend,Urban Spoon,4,2452
1565,Angela Goodwin,Male,18,Teacher,Single,58397,Kolkata,North Indian,2023-07-31,July,Weekday,Food Plaza,7,2177
1566,Ryan Gonzalez,Female,30,Salesperson,Single,80495,Pune,South Indian,2025-06-17,June,Weekday,Zingy Zest,4,1228
1567,Kenneth Smith,Female,59,Salesperson,Single,89120,Kolkata,Italian,2023-10-20,October,Weekend,Zingy Zest,7,1820
1568,David Robinson,Female,56,Salesperson,Married,27710,Chennai,South Indian,2023-08-11,August,Weekend,Zingy Zest,10,1380
1569,Veronica Long,Female,62,Manager,Married,93826,Mumbai,Italian,2024-07-22,July,Weekday,Food Plaza,10,2160
1570,Jessica Ray,Male,32,Student,Single,28199,Kolkata,Mexican,2025-01-14,January,Weekday,Quick Bites,2,486
1571,David Weaver,Male,49,Teacher,Married,17672,Hyderabad,Mexican,2024-06-01,June,Weekday,Yummy Foods,1,451
1572,Brian Santiago,Male,42,Manager,Divorced,74618,Pune,Chinese,2025-06-09,June,Weekend,Tasty Bites,2,412
1573,Paul Pugh Jr.,Female,60,Doctor,Married,38536,Kolkata,North Indian,2025-04-19,April,Weekend,Quick Bites,6,1572
1574,Frank Quinn,Female,26,Salesperson,Divorced,63168,Hyderabad,Biryani,2023-12-14,December,Weekend,Food Plaza,2,1590
1575,David Gray,Male,37,Driver,Married,70492,Chennai,Thai,2025-07-12,July,Weekday,Tasty Bites,8,2104
1576,Eric Lee,Female,18,Salesperson,Divorced,18813,Delhi,North Indian,2024-12-11,December,Weekday,Food Plaza,2,298
1577,Mary Martin,Female,49,Engineer,Single,28088,Chennai,Biryani,2023-09-21,September,Weekend,Quick Bites,3,426
1578,Troy Sanchez,Male,32,Engineer,Married,16893,Pune,Italian,2024-11-11,November,Weekday,Swiggy Eats,7,4053
1579,Elizabeth Rivera,Female,21,Driver,Single,53193,Delhi,North Indian,2024-09-21,September,Weekend,Yummy Foods,5,1715
1580,Michael Holt,Male,27,Chef,Divorced,75958,Delhi,Thai,2024-06-06,June,Weekend,Food Plaza,1,360
1581,Michael Moore,Male,40,Doctor,Married,37403,Kolkata,Biryani,2024-01-23,January,Weekday,Food Plaza,3,606
1582,Andrew Valentine,Male,40,Manager,Divorced,32933,Pune,Thai,2025-05-18,May,Weekend,Urban Spoon,8,5928
1583,Stephanie Wright,Female,58,Student,Divorced,23184,Chennai,Italian,2024-06-10,June,Weekend,Urban Spoon,6,2790
1584,Melinda Reese,Female,61,Engineer,Married,31273,Bangalore,Biryani,2023-08-29,August,Weekend,Zingy Zest,2,658
1585,Christian Brown,Male,33,Chef,Divorced,56839,Delhi,Mexican,2024-11-30,November,Weekday,Yummy Foods,4,1440
1586,Doris Jackson,Female,63,Engineer,Single,46114,Chennai,Biryani,2024-11-13,November,Weekend,Quick Bites,4,1076
1587,Amy Bradley,Male,42,Salesperson,Single,70425,Mumbai,Biryani,2024-08-03,August,Weekend,Swiggy Eats,4,2340
1588,Toni Abbott,Female,31,Engineer,Married,68434,Delhi,Thai,2024-02-25,February,Weekend,Tasty Bites,2,816
1589,Tina Brown,Male,28,Salesperson,Married,85178,Mumbai,North Indian,2023-11-30,November,Weekday,Swiggy Eats,5,2470
1590,Carrie Bennett,Female,36,Teacher,Single,57704,Chennai,Italian,2023-12-30,December,Weekday,Yummy Foods,10,4320
1591,Jimmy Rivera,Male,18,Student,Married,71349,Bangalore,Thai,2025-01-22,January,Weekend,Tasty Bites,8,4248
1592,Jennifer Stone MD,Male,28,Salesperson,Divorced,52626,Hyderabad,South Indian,2024-10-22,October,Weekday,Yummy Foods,9,6039
1593,Jordan Long,Male,28,Salesperson,Divorced,20508,Bangalore,South Indian,2023-07-28,July,Weekday,Yummy Foods,7,1113
1594,Chase Clark,Male,20,Doctor,Divorced,20097,Pune,Italian,2023-08-21,August,Weekend,Food Plaza,5,3955
1595,Joshua Duncan,Female,26,Manager,Married,88670,Chennai,Mexican,2024-12-06,December,Weekend,Swiggy Eats,9,4770
1596,Sharon Good,Male,33,Teacher,Single,91943,Hyderabad,Thai,2024-04-26,April,Weekend,Urban Spoon,5,3300
1597,Amber Collins,Male,44,Salesperson,Married,19592,Mumbai,Thai,2024-04-22,April,Weekday,Quick Bites,5,1820
1598,Judith Stone DDS,Male,25,Salesperson,Divorced,57602,Bangalore,Mexican,2025-06-23,June,Weekend,Zingy Zest,4,1676
1599,Dr. Matthew Cohen,Female,55,Student,Divorced,74171,Delhi,North Indian,2024-03-29,March,Weekend,Tasty Bites,6,4632
1600,Lori Tyler,Female,59,Manager,Single,19291,Mumbai,South Indian,2024-01-10,January,Weekday,Urban Spoon,7,4851
1601,Juan Baker,Female,19,Chef,Single,36573,Mumbai,Italian,2025-03-23,March,Weekday,Swiggy Eats,10,1430
1602,Rachel Miller,Male,59,Salesperson,Married,92748,Kolkata,Thai,2023-07-24,July,Weekend,Food Plaza,8,1136
1603,Jeffrey Beasley,Female,38,Chef,Married,38048,Delhi,Italian,2024-10-17,October,Weekend,Yummy Foods,7,2576
1604,Jason Flowers,Male,59,Student,Divorced,82646,Bangalore,Chinese,2025-05-14,May,Weekday,Tasty Bites,7,2268
1605,Kristin Harper,Female,43,Manager,Single,36533,Mumbai,Thai,2024-03-01,March,Weekend,Zingy Zest,3,2193
1606,Danielle Doyle,Female,22,Engineer,Single,44424,Kolkata,South Indian,2023-11-01,November,Weekend,Food Plaza,6,2130
1607,Christopher Ramos,Male,33,Salesperson,Single,36667,Bangalore,Thai,2024-09-20,September,Weekday,Tasty Bites,2,582
1608,Megan Taylor,Female,37,Salesperson,Married,49180,Bangalore,North Indian,2024-07-15,July,Weekday,Tasty Bites,10,5980
1609,Jonathan Barrett,Male,57,Manager,Single,49872,Chennai,Thai,2024-12-16,December,Weekday,Tasty Bites,5,3185
1610,Adam Brown,Female,42,Engineer,Married,24950,Mumbai,Mexican,2023-11-24,November,Weekend,Food Plaza,8,3144
1611,Joshua Mccoy,Female,63,Student,Divorced,65058,Mumbai,Biryani,2024-03-23,March,Weekday,Zingy Zest,1,466
1612,Michael Jones,Female,37,Manager,Single,83280,Hyderabad,Mexican,2024-07-29,July,Weekday,Food Plaza,3,732
1613,Gregory Lee,Male,63,Manager,Divorced,69212,Pune,Biryani,2023-08-21,August,Weekday,Urban Spoon,2,1592
1614,Jessica Gregory,Male,23,Chef,Single,74285,Chennai,Thai,2024-11-03,November,Weekday,Urban Spoon,6,2862
1615,Patrick Munoz,Male,65,Doctor,Single,89392,Delhi,Chinese,2024-05-20,May,Weekend,Food Plaza,8,5144
1616,John Clark,Male,20,Chef,Divorced,69676,Chennai,Italian,2024-11-21,November,Weekend,Zingy Zest,1,517
1617,Julie Grant,Male,52,Salesperson,Single,85202,Bangalore,Italian,2024-03-12,March,Weekend,Zingy Zest,2,1362
1618,Richard Ramirez,Female,31,Engineer,Divorced,53072,Delhi,Mexican,2025-02-23,February,Weekend,Tasty Bites,8,6304
1619,William Clark,Male,53,Chef,Single,27659,Chennai,South Indian,2023-12-30,December,Weekday,Yummy Foods,6,2886
1620,Kimberly Mueller,Male,51,Doctor,Divorced,75099,Hyderabad,Biryani,2023-07-25,July,Weekday,Yummy Foods,4,2896
1621,Andrew Mcgrath,Male,53,Driver,Married,43421,Delhi,South Indian,2025-04-27,April,Weekday,Urban Spoon,9,2016
1622,Melody Compton,Female,34,Chef,Single,86328,Hyderabad,Biryani,2024-12-21,December,Weekday,Food Plaza,3,723
1623,Jessica Collins,Female,65,Manager,Single,51474,Chennai,North Indian,2025-01-02,January,Weekday,Urban Spoon,4,1056
1624,Cassandra Rodriguez,Male,45,Doctor,Divorced,18960,Delhi,Thai,2024-03-12,March,Weekday,Quick Bites,2,208
1625,Thomas Ortiz,Female,57,Student,Divorced,33806,Mumbai,Chinese,2023-09-25,September,Weekend,Food Plaza,9,6642
1626,Martha Saunders,Female,64,Teacher,Single,16763,Delhi,North Indian,2024-10-18,October,Weekday,Tasty Bites,5,3960
1627,Linda Clark,Male,27,Doctor,Divorced,72787,Kolkata,North Indian,2025-02-28,February,Weekend,Swiggy Eats,3,321
1628,Sheila Thompson,Male,18,Salesperson,Married,49073,Bangalore,Biryani,2024-02-18,February,Weekend,Yummy Foods,8,6064
1629,Amanda Carpenter,Male,52,Engineer,Married,32953,Kolkata,South Indian,2024-05-10,May,Weekday,Swiggy Eats,1,163
1630,Lori Evans,Female,36,Doctor,Divorced,80520,Mumbai,Mexican,2024-01-10,January,Weekday,Urban Spoon,9,6102
1631,Danny King,Female,61,Engineer,Married,65309,Bangalore,Thai,2024-05-05,May,Weekend,Food Plaza,3,1599
1632,Amy Stewart,Female,65,Doctor,Divorced,50751,Chennai,Italian,2024-01-23,January,Weekday,Quick Bites,5,2230
1633,Stephanie Harris,Male,23,Manager,Divorced,67636,Chennai,Mexican,2024-12-31,December,Weekday,Tasty Bites,10,3210
1634,Cody Mendez,Female,44,Doctor,Married,51343,Kolkata,South Indian,2025-05-17,May,Weekday,Yummy Foods,8,3592
1635,Steven Torres,Male,28,Chef,Married,83148,Kolkata,Biryani,2023-11-12,November,Weekend,Yummy Foods,7,4263
1636,Maria Perez,Female,23,Driver,Divorced,66075,Kolkata,Mexican,2025-01-09,January,Weekday,Tasty Bites,9,2826
1637,Sean Hendrix,Female,36,Salesperson,Single,26865,Mumbai,North Indian,2023-10-24,October,Weekday,Food Plaza,10,6400
1638,Dr. Joel Wells,Male,62,Chef,Married,21915,Delhi,Mexican,2024-03-06,March,Weekend,Tasty Bites,7,3808
1639,Kelly Hogan,Male,52,Doctor,Married,96377,Hyderabad,South Indian,2024-12-06,December,Weekend,Food Plaza,6,2826
1640,Amanda Soto,Male,53,Chef,Married,26079,Kolkata,Biryani,2025-03-04,March,Weekend,Quick Bites,3,1833
